Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2001,,5.363968,,,,99.16555
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2002,,5.2622375,,,,99.20391
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2003,,5.2840595,,,,99.21295
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2004,,5.1450076,,,,99.238884
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2005,,5.0005894,,,,99.27974
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2006,,4.857162,,,,99.301155
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2007,,4.6259828,,,,99.36285
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2008,,4.5794525,,,,99.40784
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2009,,4.5082345,,,,99.46589
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2010,,4.626523,,,,99.66524
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2011,,4.4674053,,,,99.66366
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2012,,4.4227586,,,,99.828064
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2013,,4.309712,,,,99.84898
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2014,,4.096396,,,,99.875565
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2015,,4.0005918,,,,99.16791
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2016,,4.0035377,,,,99.82847
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2017,,3.95277,,,,99.9636
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2018,,3.9436555,,,,99.970375
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2019,,3.8244398,,,,99.953186
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2020,,3.8381758,,,,99.97594
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2021,,3.85258,,,,99.98812
Europe and Central Asia (WB),EUROPE_AND_CENTRAL_ASIA_WB,2022,,2.581385,,,,99.997734
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2000,,,550000.0,381.3,7.31,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2001,,,7170000.0,387.58,6.95,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2002,,,21030000.0,396.63,7.0,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2003,,,7940000.0,405.32,7.21,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2004,,,16070000.0,413.77,7.47,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2005,,,208050000.0,428.1,7.92,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2006,,,38180000.0,441.68,8.29,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2007,,,50380000.0,458.72,8.67,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2008,,,43810000.0,481.2,9.16,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2009,,,69200000.0,511.59,9.87,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2010,,,542290000.0,545.03,10.05,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2011,,,289380000.0,588.85,10.48,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2012,,,63440000.0,636.64,11.1,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2013,,,291570000.0,665.09,11.6,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2014,,,397250000.0,693.84,11.77,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2015,,,170690000.0,733.47,11.87,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2016,,,305250000.0,771.89,12.1,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2017,,,592570000.0,805.36,12.37,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2018,,,821320000.0,839.71,12.68,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2019,,,924940000.0,888.41,13.02,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2020,,,112040000.0,945.7,14.2,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2021,,,380890000.0,1016.43,13.92,
Europe and Northern America (UN),EUROPE_AND_NORTHERN_AMERICA_UN,2022,,,470870000.0,1090.01,,
European Union (27),EUROPEAN_UNION_27,1990,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1991,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1992,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1993,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1994,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1995,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1996,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1997,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1998,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,1999,,,,,,100.0
European Union (27),EUROPEAN_UNION_27,2000,,4.13299,,,,99.47619
European Union (27),EUROPEAN_UNION_27,2001,,4.1483073,,,,99.50504
European Union (27),EUROPEAN_UNION_27,2002,,4.1019335,,,,99.53868
European Union (27),EUROPEAN_UNION_27,2003,,4.1584754,,,,99.5539
European Union (27),EUROPEAN_UNION_27,2004,,4.0941415,,,,99.57568
European Union (27),EUROPEAN_UNION_27,2005,,4.0255623,,,,99.59119
European Union (27),EUROPEAN_UNION_27,2006,,3.911035,,,,99.618614
European Union (27),EUROPEAN_UNION_27,2007,,3.7307677,,,,99.64615
European Union (27),EUROPEAN_UNION_27,2008,,3.690761,,,,99.68225
European Union (27),EUROPEAN_UNION_27,2009,,3.629554,,,,99.72872
European Union (27),EUROPEAN_UNION_27,2010,,3.7025208,,,,99.7551
European Union (27),EUROPEAN_UNION_27,2011,,3.5192492,,,,99.77979
European Union (27),EUROPEAN_UNION_27,2012,,3.4998674,,,,99.81231
European Union (27),EUROPEAN_UNION_27,2013,,3.4643502,,,,99.83702
European Union (27),EUROPEAN_UNION_27,2014,,3.28297,,,,99.86142
European Union (27),EUROPEAN_UNION_27,2015,,3.2451277,,,,99.89161
European Union (27),EUROPEAN_UNION_27,2016,,3.2027419,,,,99.917
European Union (27),EUROPEAN_UNION_27,2017,,3.1616871,,,,99.96987
European Union (27),EUROPEAN_UNION_27,2018,,3.0666635,,,,99.970856
European Union (27),EUROPEAN_UNION_27,2019,,2.9572356,,,,99.987526
European Union (27),EUROPEAN_UNION_27,2020,,2.9195566,,,,99.99535
European Union (27),EUROPEAN_UNION_27,2021,,2.9213002,,,,99.99692
European Union (27),EUROPEAN_UNION_27,2022,,2.6576111,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1990,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1991,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1992,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1993,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1994,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1995,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1996,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1997,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1998,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,1999,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2000,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2001,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2002,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2003,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2004,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2005,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2006,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2007,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2008,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2009,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2010,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2011,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2012,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2013,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2014,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2015,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2016,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2017,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2018,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2019,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2020,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2021,,,,,,100.0
Faeroe Islands,FAEROE_ISLANDS,2022,,,,,,100.0
Falkland Islands,FLK,2000,,,,84.42,1.39,
Falkland Islands,FLK,2001,,,,83.23,1.31,
Falkland Islands,FLK,2002,,,,82.51,1.02,
Falkland Islands,FLK,2003,,,,82.04,1.03,
Falkland Islands,FLK,2004,,,,81.58,1.01,
Falkland Islands,FLK,2005,,,,81.15,0.99,
Falkland Islands,FLK,2006,,,,80.85,0.96,
Falkland Islands,FLK,2007,,,,388.8,0.91,
Falkland Islands,FLK,2008,,,,415.11,2.46,
Falkland Islands,FLK,2009,,,,416.28,3.91,
Falkland Islands,FLK,2010,,,,417.32,3.8,
Falkland Islands,FLK,2011,,,,418.9,4.33,
Falkland Islands,FLK,2012,,,,416.41,4.82,
Falkland Islands,FLK,2013,,,,407.98,4.73,
Falkland Islands,FLK,2014,,,,399.04,4.85,
Falkland Islands,FLK,2015,,,,410.8,4.89,
Falkland Islands,FLK,2016,,,,399.09,5.44,
Falkland Islands,FLK,2017,,,,389.11,5.5,
Falkland Islands,FLK,2018,,,,382.93,5.04,
Falkland Islands,FLK,2019,,,,911.05,4.73,
Falkland Islands,FLK,2020,,,,902.05,4.2,
Falkland Islands,FLK,2021,,,,897.98,4.41,
Falkland Islands,FLK,2022,,,,894.18,,
Faroe Islands,FRO,2000,,,,695.36,2.77,
Faroe Islands,FRO,2001,,,,686.56,2.56,
Faroe Islands,FRO,2002,,,,678.23,3.4,
Faroe Islands,FRO,2003,,,,711.72,3.11,
Faroe Islands,FRO,2004,,,,702.87,3.42,
Faroe Islands,FRO,2005,,,,739.48,3.84,
Faroe Islands,FRO,2006,,,,739.14,4.3,
Faroe Islands,FRO,2007,,,,738.4,4.54,
Faroe Islands,FRO,2008,,,,737.64,4.51,
Faroe Islands,FRO,2009,,,,737.37,5.12,
Faroe Islands,FRO,2010,,,,737.66,3.38,
Faroe Islands,FRO,2011,,,,738.02,5.0,
Faroe Islands,FRO,2012,,,,990.04,4.7,
Faroe Islands,FRO,2013,,,,989.51,4.53,
Faroe Islands,FRO,2014,,,,1229.96,6.54,
Faroe Islands,FRO,2015,,,,1227.26,7.47,
Faroe Islands,FRO,2016,,,,1204.24,6.32,
Faroe Islands,FRO,2017,,,,1186.74,5.97,
Faroe Islands,FRO,2018,,,,1099.99,5.86,
Faroe Islands,FRO,2019,,,,1019.93,5.4,
Faroe Islands,FRO,2020,,,,1133.85,5.28,
Faroe Islands,FRO,2021,,,,1215.02,5.08,
Faroe Islands,FRO,2022,,,,1210.42,,
Fiji,FJI,1996,,,,,,66.9
Fiji,FJI,1997,,,,,,71.771515
Fiji,FJI,1998,,,,,,73.089584
Fiji,FJI,1999,,,,,,74.40282
Fiji,FJI,2000,28.4,2.69,0.0,130.39,50.06,76.8
Fiji,FJI,2001,28.4,2.91,0.0,129.07,40.44,77.7
Fiji,FJI,2002,28.6,2.64,0.0,127.81,48.98,79.6
Fiji,FJI,2003,28.8,2.73,0.0,126.6,40.83,80.0
Fiji,FJI,2004,29.0,3.21,300000.0,132.84,35.72,80.6
Fiji,FJI,2005,29.4,2.72,260000.0,131.67,40.02,81.6
Fiji,FJI,2006,29.9,2.9,0.0,144.19,39.07,82.6
Fiji,FJI,2007,30.2,2.7,60000.0,154.39,36.04,88.9
Fiji,FJI,2008,31.0,2.09,0.0,163.42,42.13,86.2
Fiji,FJI,2009,31.8,1.87,107980000.0,162.6,41.62,85.6
Fiji,FJI,2010,32.9,2.19,0.0,162.02,27.95,92.4
Fiji,FJI,2011,34.1,2.1,10000.0,161.49,33.38,92.5
Fiji,FJI,2012,35.7,2.02,110000.0,210.01,33.26,92.6
Fiji,FJI,2013,37.0,2.19,5140000.0,208.99,32.81,91.8
Fiji,FJI,2014,38.6,2.33,7270000.0,209.13,33.17,93.0
Fiji,FJI,2015,40.55,2.3,1800000.0,210.91,32.74,93.2
Fiji,FJI,2016,42.1,2.01,210000.0,212.82,27.68,93.4
Fiji,FJI,2017,44.1,2.15,50000.0,228.46,28.55,96.0
Fiji,FJI,2018,45.8,2.12,5960000.0,229.08,25.8,95.1
Fiji,FJI,2019,47.9,2.15,130000.0,229.32,26.48,96.1
Fiji,FJI,2020,49.5,2.04,4330000.0,229.21,31.79,97.1
Fiji,FJI,2021,51.0,2.27,510000.0,236.82,29.7,92.1
Fiji,FJI,2022,52.8,2.15,30000.0,235.98,,92.0
Fiji,FJI,2023,54.1,,,,,
Finland,FIN,1990,,,,,,100.0
Finland,FIN,1991,,,,,,100.0
Finland,FIN,1992,,,,,,100.0
Finland,FIN,1993,,,,,,100.0
Finland,FIN,1994,,,,,,100.0
Finland,FIN,1995,,,,,,100.0
Finland,FIN,1996,,,,,,100.0
Finland,FIN,1997,,,,,,100.0
Finland,FIN,1998,,,,,,100.0
Finland,FIN,1999,,,,,,100.0
Finland,FIN,2000,100.0,6.57,,862.02,31.68,100.0
Finland,FIN,2001,100.0,6.57,,890.32,29.25,100.0
Finland,FIN,2002,100.0,6.79,,896.05,29.52,100.0
Finland,FIN,2003,100.0,7.02,,917.71,28.35,100.0
Finland,FIN,2004,100.0,6.82,,929.78,31.1,100.0
Finland,FIN,2005,100.0,6.13,,938.99,31.52,100.0
Finland,FIN,2006,100.0,6.41,,941.66,31.25,100.0
Finland,FIN,2007,100.0,5.99,,958.08,31.8,100.0
Finland,FIN,2008,100.0,5.71,,942.34,34.61,100.0
Finland,FIN,2009,100.0,5.86,,923.61,32.46,100.0
Finland,FIN,2010,100.0,6.22,,934.32,33.42,100.0
Finland,FIN,2011,100.0,5.83,,958.77,35.12,100.0
Finland,FIN,2012,100.0,5.71,,962.9,38.7,100.0
Finland,FIN,2013,100.0,5.67,,1014.18,38.52,100.0
Finland,FIN,2014,100.0,5.81,,1052.29,41.25,100.0
Finland,FIN,2015,100.0,5.5,,1120.91,43.23,100.0
Finland,FIN,2016,100.0,5.54,,1227.61,42.37,100.0
Finland,FIN,2017,100.0,5.34,,1363.8,44.35,100.0
Finland,FIN,2018,100.0,5.37,,1371.24,44.25,100.0
Finland,FIN,2019,100.0,5.19,,1428.95,45.39,100.0
Finland,FIN,2020,100.0,5.07,,1586.77,47.3,100.0
Finland,FIN,2021,100.0,5.15,,1727.6,50.22,100.0
Finland,FIN,2022,100.0,4.82,,2182.85,,100.0
Finland,FIN,2023,100.0,,,,,
France,FRA,1990,,,,,,100.0
France,FRA,1991,,,,,,100.0
France,FRA,1992,,,,,,100.0
France,FRA,1993,,,,,,100.0
France,FRA,1994,,,,,,100.0
France,FRA,1995,,,,,,100.0
France,FRA,1996,,,,,,100.0
France,FRA,1997,,,,,,100.0
France,FRA,1998,,,,,,100.0
France,FRA,1999,,,,,,100.0
France,FRA,2000,100.0,4.33,,408.88,9.27,100.0
France,FRA,2001,100.0,4.4,,407.85,9.4,100.0
France,FRA,2002,100.0,4.35,,409.51,8.68,100.0
France,FRA,2003,100.0,4.43,,408.96,8.85,100.0
France,FRA,2004,100.0,4.38,,407.74,8.9,100.0
France,FRA,2005,100.0,4.32,,411.19,8.61,100.0
France,FRA,2006,100.0,4.14,,421.06,8.47,100.0
France,FRA,2007,100.0,4.0,,432.78,9.39,100.0
France,FRA,2008,100.0,4.02,,450.42,10.54,100.0
France,FRA,2009,100.0,3.95,,471.75,11.25,100.0
France,FRA,2010,100.0,4.0,,507.91,11.93,100.0
France,FRA,2011,100.0,3.84,,557.66,10.64,100.0
France,FRA,2012,100.0,3.83,,591.82,12.34,100.0
France,FRA,2013,100.0,3.82,,614.41,13.41,100.0
France,FRA,2014,100.0,3.63,,641.38,13.15,100.0
France,FRA,2015,100.0,3.65,,674.3,13.29,100.0
France,FRA,2016,100.0,3.54,,704.14,14.22,100.0
France,FRA,2017,100.0,3.46,,748.87,14.08,100.0
France,FRA,2018,100.0,3.37,,789.43,15.17,100.0
France,FRA,2019,100.0,3.26,,832.69,15.48,100.0
France,FRA,2020,100.0,3.18,,867.93,16.81,100.0
France,FRA,2021,100.0,3.23,,935.89,16.25,100.0
France,FRA,2022,100.0,2.83,,1011.68,,100.0
France,FRA,2023,100.0,,,,,
French Guiana,GUF,2000,,,,698.2,23.84,
French Guiana,GUF,2001,,,,669.49,25.92,
French Guiana,GUF,2002,,,,642.03,30.37,
French Guiana,GUF,2003,,,,616.25,22.96,
French Guiana,GUF,2004,,,,592.43,26.4,
French Guiana,GUF,2005,,,,570.46,28.5,
French Guiana,GUF,2006,,,,552.32,33.88,
French Guiana,GUF,2007,,,,538.25,30.67,
French Guiana,GUF,2008,,,,527.3,35.05,
French Guiana,GUF,2009,,,,524.24,25.89,
French Guiana,GUF,2010,,,,611.97,29.4,
French Guiana,GUF,2011,,,,672.06,,
French Guiana,GUF,2012,,,,658.22,,
French Guiana,GUF,2013,,,,642.83,,
French Guiana,GUF,2014,,,,627.9,,
French Guiana,GUF,2015,,,,652.19,,
French Guiana,GUF,2016,,,,637.83,,
French Guiana,GUF,2017,,,,622.55,,
French Guiana,GUF,2018,,,,606.53,,
French Guiana,GUF,2019,,,,601.71,,
French Guiana,GUF,2020,,,,615.76,,
French Guiana,GUF,2021,,,,602.35,,
French Guiana,GUF,2022,,,,588.29,,
French Polynesia,PYF,1990,,,,,,100.0
French Polynesia,PYF,1991,,,,,,100.0
French Polynesia,PYF,1992,,,,,,100.0
French Polynesia,PYF,1993,,,,,,100.0
French Polynesia,PYF,1994,,,,,,100.0
French Polynesia,PYF,1995,,,,,,100.0
French Polynesia,PYF,1996,,,,,,100.0
French Polynesia,PYF,1997,,,,,,100.0
French Polynesia,PYF,1998,,,,,,100.0
French Polynesia,PYF,1999,,,,,,100.0
French Polynesia,PYF,2000,,1.92,0.0,191.6,8.79,100.0
French Polynesia,PYF,2001,,2.22,0.0,189.09,6.74,100.0
French Polynesia,PYF,2002,,2.22,0.0,186.61,6.22,100.0
French Polynesia,PYF,2003,,2.37,0.0,184.49,7.19,100.0
French Polynesia,PYF,2004,,2.29,0.0,182.66,7.71,100.0
French Polynesia,PYF,2005,,2.43,0.0,181.05,7.98,100.0
French Polynesia,PYF,2006,,2.42,0.0,179.41,10.1,100.0
French Polynesia,PYF,2007,,2.38,0.0,177.92,9.76,100.0
French Polynesia,PYF,2008,,2.46,0.0,177.94,9.33,100.0
French Polynesia,PYF,2009,,2.56,0.0,177.66,9.32,100.0
French Polynesia,PYF,2010,,2.87,0.0,178.15,7.47,100.0
French Polynesia,PYF,2011,,2.8,0.0,205.63,6.89,100.0
French Polynesia,PYF,2012,,2.79,260000.0,213.4,6.64,100.0
French Polynesia,PYF,2013,,2.8,0.0,224.13,6.49,100.0
French Polynesia,PYF,2014,,2.7,0.0,249.27,7.45,100.0
French Polynesia,PYF,2015,,2.65,0.0,258.95,7.83,100.0
French Polynesia,PYF,2016,,2.67,0.0,270.01,8.08,100.0
French Polynesia,PYF,2017,,2.58,0.0,281.19,8.07,100.0
French Polynesia,PYF,2018,,2.55,0.0,286.55,7.71,100.0
French Polynesia,PYF,2019,,2.5,0.0,296.54,7.65,100.0
French Polynesia,PYF,2020,,2.52,0.0,306.35,8.24,100.0
French Polynesia,PYF,2021,,2.6,0.0,307.71,7.44,100.0
French Polynesia,PYF,2022,,2.58,0.0,305.45,,100.0
Gabon,GAB,2000,64.1,3.03,0.0,133.71,72.78,73.6
Gabon,GAB,2001,66.0,3.18,0.0,130.26,72.42,77.2
Gabon,GAB,2002,67.8,3.83,0.0,126.85,79.82,77.8
Gabon,GAB,2003,69.3,4.43,0.0,123.48,83.63,78.5
Gabon,GAB,2004,71.1,5.08,0.0,120.1,85.78,79.2
Gabon,GAB,2005,72.6,5.98,0.0,116.71,85.25,81.6
Gabon,GAB,2006,74.4,6.86,0.0,113.28,86.16,80.5
Gabon,GAB,2007,76.1,7.11,0.0,109.82,87.35,81.3
Gabon,GAB,2008,77.6,7.69,513690000.00000006,106.38,87.32,82.0
Gabon,GAB,2009,79.0,8.61,0.0,102.93,87.94,82.7
Gabon,GAB,2010,80.5,9.09,6230000.0,99.47,85.83,89.3
Gabon,GAB,2011,81.8,6.83,0.0,96.02,79.7,88.7
Gabon,GAB,2012,83.0,5.73,0.0,92.67,75.48,89.3
Gabon,GAB,2013,84.1,7.98,20000.0,173.59,82.18,86.4
Gabon,GAB,2014,85.2,7.43,10000.0,167.88,81.29,87.1
Gabon,GAB,2015,86.0,7.22,14330000.0,163.42,81.94,87.3
Gabon,GAB,2016,87.1,7.08,44580000.0,158.94,81.49,88.1
Gabon,GAB,2017,87.7,6.62,130000.0,154.93,90.25,86.3
Gabon,GAB,2018,88.8,6.82,3410000.0,151.27,90.29,89.6
Gabon,GAB,2019,89.4,6.35,0.0,147.85,90.23,90.3
Gabon,GAB,2020,90.0,6.52,0.0,144.81,91.26,91.1
Gabon,GAB,2021,90.5,6.47,48730000.0,141.8,91.27,91.8
Gabon,GAB,2022,91.0,,0.0,138.97,,93.5
Gabon,GAB,2023,91.4,,,,,
Gambia,GMB,1993,,,,,,17.7
Gambia,GMB,1994,,,,,,18.25005
Gambia,GMB,1995,,,,,,19.921444
Gambia,GMB,1996,,,,,,21.590118
Gambia,GMB,1997,,,,,,23.255392
Gambia,GMB,1998,,,,,,24.916588
Gambia,GMB,1999,,,,,,26.57294
Gambia,GMB,2000,3.6,3.13,0.0,0.0,62.86,34.3
Gambia,GMB,2001,3.6,3.1,0.0,0.01,59.61,29.9
Gambia,GMB,2002,3.5,3.23,20000.0,0.04,60.97,31.5
Gambia,GMB,2003,3.5,3.05,0.0,0.13,62.41,27.8
Gambia,GMB,2004,3.4,2.94,0.0,0.24,61.25,34.8
Gambia,GMB,2005,3.3,3.05,0.0,0.39,61.71,30.5
Gambia,GMB,2006,3.2,3.2,0.0,0.43,60.21,38.1
Gambia,GMB,2007,3.0,3.22,0.0,0.66,57.27,39.8
Gambia,GMB,2008,2.9,3.09,0.0,0.77,56.28,41.5
Gambia,GMB,2009,2.8,3.09,0.0,0.95,53.91,43.2
Gambia,GMB,2010,2.6,2.92,0.0,0.99,56.6,46.8
Gambia,GMB,2011,2.4,3.24,10000.0,1.01,56.24,48.3
Gambia,GMB,2012,2.3,3.13,0.0,1.48,56.95,49.9
Gambia,GMB,2013,2.2,3.01,0.0,1.45,59.33,51.5
Gambia,GMB,2014,2.2,3.34,0.0,1.52,53.17,53.0
Gambia,GMB,2015,2.1,3.48,0.0,1.5,48.95,54.7
Gambia,GMB,2016,2.0,3.45,0.0,1.46,48.62,56.4
Gambia,GMB,2017,1.9,3.29,27930000.0,1.42,48.02,56.2
Gambia,GMB,2018,1.9,3.24,137230000.0,1.39,48.14,60.3
Gambia,GMB,2019,1.8,3.24,27640000.0,1.55,47.39,62.1
Gambia,GMB,2020,1.7,3.19,32550000.0,1.51,49.8,62.2
Gambia,GMB,2021,1.7,3.11,10000.0,1.47,48.58,63.7
Gambia,GMB,2022,1.7,3.16,27460000.0,1.48,,65.4
Gambia,GMB,2023,1.6,,,,,
Georgia,GEO,2000,46.0,5.99,0.0,600.38,47.25,99.8
Georgia,GEO,2001,47.0,5.12,20330000.0,617.87,53.15,99.8
Georgia,GEO,2002,48.6,4.8,0.0,630.55,56.76,99.9
Georgia,GEO,2003,50.4,4.6,2030000.0,637.34,55.33,100.0
Georgia,GEO,2004,52.4,4.47,3810000.0,641.97,54.53,99.9
Georgia,GEO,2005,54.15,4.16,10630000.0,646.46,41.48,97.9
Georgia,GEO,2006,56.3,4.06,2830000.0,657.05,37.22,100.0
Georgia,GEO,2007,58.4,3.98,0.0,692.19,36.22,100.0
Georgia,GEO,2008,60.9,3.49,0.0,699.35,36.3,100.0
Georgia,GEO,2009,63.05,3.73,1160000.0,705.06,36.72,100.0
Georgia,GEO,2010,66.1,3.55,8640000.0,704.34,39.15,100.0
Georgia,GEO,2011,68.5,3.75,149950000.0,707.39,31.53,100.0
Georgia,GEO,2012,71.3,3.68,41110000.0,712.31,28.69,100.0
Georgia,GEO,2013,74.0,3.99,10790000.0,714.47,32.41,100.0
Georgia,GEO,2014,76.9,4.08,214600000.0,630.59,30.69,100.0
Georgia,GEO,2015,79.4,4.18,7480000.0,630.58,27.54,100.0
Georgia,GEO,2016,81.7,4.2,99100000.0,649.78,27.18,100.0
Georgia,GEO,2017,84.1,4.04,33290000.0,727.36,27.52,100.0
Georgia,GEO,2018,86.3,3.82,50790000.0,719.98,27.37,99.9
Georgia,GEO,2019,87.9,3.83,27000000.0,691.31,24.69,100.0
Georgia,GEO,2020,89.6,3.98,710000.0,731.07,23.45,100.0
Georgia,GEO,2021,90.9,3.86,5130000.0,799.95,25.18,100.0
Georgia,GEO,2022,92.2,3.64,42200000.0,836.5,,100.0
Georgia,GEO,2023,93.2,,,,,
Germany,DEU,1990,,,,,,100.0
Germany,DEU,1991,,,,,,100.0
Germany,DEU,1992,,,,,,100.0
Germany,DEU,1993,,,,,,100.0
Germany,DEU,1994,,,,,,100.0
Germany,DEU,1995,,,,,,100.0
Germany,DEU,1996,,,,,,100.0
Germany,DEU,1997,,,,,,100.0
Germany,DEU,1998,,,,,,100.0
Germany,DEU,1999,,,,,,100.0
Germany,DEU,2000,100.0,3.97,,144.77,3.7,100.0
Germany,DEU,2001,100.0,4.02,,181.9,3.9,100.0
Germany,DEU,2002,100.0,3.94,,225.45,4.41,100.0
Germany,DEU,2003,100.0,3.96,,266.24,5.44,100.0
Germany,DEU,2004,100.0,3.94,,306.1,6.34,100.0
Germany,DEU,2005,100.0,3.89,,350.63,7.28,100.0
Germany,DEU,2006,100.0,3.86,,396.89,8.59,100.0
Germany,DEU,2007,100.0,3.56,,436.38,10.47,100.0
Germany,DEU,2008,100.0,3.57,,473.4,10.25,100.0
Germany,DEU,2009,100.0,3.53,,581.26,10.72,100.0
Germany,DEU,2010,100.0,3.57,,695.3,11.61,100.0
Germany,DEU,2011,100.0,3.26,,828.03,12.54,100.0
Germany,DEU,2012,100.0,3.27,,958.35,13.64,100.0
Germany,DEU,2013,100.0,3.32,,1025.53,13.63,100.0
Germany,DEU,2014,100.0,3.11,,1103.42,14.02,100.0
