Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Sub-Saharan Africa (WB),,2006,7.3164773
Sub-Saharan Africa (WB),,2007,7.126852
Sub-Saharan Africa (WB),,2008,7.050536
Sub-Saharan Africa (WB),,2009,6.9704647
Sub-Saharan Africa (WB),,2010,6.722796
Sub-Saharan Africa (WB),,2011,6.76403
Sub-Saharan Africa (WB),,2012,6.601054
Sub-Saharan Africa (WB),,2013,6.505604
Sub-Saharan Africa (WB),,2014,6.399895
Sub-Saharan Africa (WB),,2015,6.2208433
Sub-Saharan Africa (WB),,2016,6.3073416
Sub-Saharan Africa (WB),,2017,6.1826277
Sub-Saharan Africa (WB),,2018,6.056117
Sub-Saharan Africa (WB),,2019,6.0603843
Sub-Saharan Africa (WB),,2020,6.1954184
Sub-Saharan Africa (WB),,2021,6.077459
Sudan,SDN,2000,4.51
Sudan,SDN,2001,4.31
Sudan,SDN,2002,4.37
Sudan,SDN,2003,3.99
Sudan,SDN,2004,3.79
Sudan,SDN,2005,3.71
Sudan,SDN,2006,3.73
Sudan,SDN,2007,3.4
Sudan,SDN,2008,3.32
Sudan,SDN,2009,3.58
Sudan,SDN,2010,3.26
Sudan,SDN,2011,3.61
Sudan,SDN,2012,3.72
Sudan,SDN,2013,4.53
Sudan,SDN,2014,4.46
Sudan,SDN,2015,4.27
Sudan,SDN,2016,4.07
Sudan,SDN,2017,4.13
Sudan,SDN,2018,4.31
Sudan,SDN,2019,4.54
Sudan,SDN,2020,4.61
Sudan,SDN,2021,4.83
Suriname,SUR,2000,4.18
Suriname,SUR,2001,4.3
Suriname,SUR,2002,3.01
Suriname,SUR,2003,3.02
Suriname,SUR,2004,3.08
Suriname,SUR,2005,3.37
Suriname,SUR,2006,3.07
Suriname,SUR,2007,2.81
Suriname,SUR,2008,2.88
Suriname,SUR,2009,2.79
Suriname,SUR,2010,3.12
Suriname,SUR,2011,3.7
Suriname,SUR,2012,3.07
Suriname,SUR,2013,3.66
Suriname,SUR,2014,3.85
Suriname,SUR,2015,3.56
Suriname,SUR,2016,4.14
Suriname,SUR,2017,3.85
Suriname,SUR,2018,3.5
Suriname,SUR,2019,3.97
Suriname,SUR,2020,4.65
Suriname,SUR,2021,4.74
Sweden,SWE,2000,5.46
Sweden,SWE,2001,5.72
Sweden,SWE,2002,5.74
Sweden,SWE,2003,5.49
Sweden,SWE,2004,5.46
Sweden,SWE,2005,5.18
Sweden,SWE,2006,4.82
Sweden,SWE,2007,4.64
Sweden,SWE,2008,4.63
Sweden,SWE,2009,4.43
Sweden,SWE,2010,4.7
Sweden,SWE,2011,4.45
Sweden,SWE,2012,4.52
Sweden,SWE,2013,4.41
Sweden,SWE,2014,4.19
Sweden,SWE,2015,3.7
Sweden,SWE,2016,3.9
Sweden,SWE,2017,3.91
Sweden,SWE,2018,3.91
Sweden,SWE,2019,3.73
Sweden,SWE,2020,3.44
Sweden,SWE,2021,3.49
Sweden,SWE,2022,3.24
Switzerland,CHE,2000,2.44
Switzerland,CHE,2001,2.55
Switzerland,CHE,2002,2.48
Switzerland,CHE,2003,2.49
Switzerland,CHE,2004,2.44
Switzerland,CHE,2005,2.36
Switzerland,CHE,2006,2.36
Switzerland,CHE,2007,2.16
Switzerland,CHE,2008,2.19
Switzerland,CHE,2009,2.25
Switzerland,CHE,2010,2.12
Switzerland,CHE,2011,2.01
Switzerland,CHE,2012,2.01
Switzerland,CHE,2013,2.05
Switzerland,CHE,2014,1.88
Switzerland,CHE,2015,1.81
Switzerland,CHE,2016,1.72
Switzerland,CHE,2017,1.71
Switzerland,CHE,2018,1.67
Switzerland,CHE,2019,1.69
Switzerland,CHE,2020,1.65
Switzerland,CHE,2021,1.53
Switzerland,CHE,2022,1.48
Tajikistan,TJK,2000,10.77
Tajikistan,TJK,2001,9.64
Tajikistan,TJK,2002,8.87
Tajikistan,TJK,2003,8.2
Tajikistan,TJK,2004,8.02
Tajikistan,TJK,2005,7.5
Tajikistan,TJK,2006,7.23
Tajikistan,TJK,2007,7.17
Tajikistan,TJK,2008,6.32
Tajikistan,TJK,2009,5.28
Tajikistan,TJK,2010,5.06
Tajikistan,TJK,2011,4.73
Tajikistan,TJK,2012,4.76
Tajikistan,TJK,2013,4.45
Tajikistan,TJK,2014,4.47
Tajikistan,TJK,2015,4.57
Tajikistan,TJK,2016,4.49
Tajikistan,TJK,2017,4.33
Tajikistan,TJK,2018,4.36
Tajikistan,TJK,2019,4.43
Tajikistan,TJK,2020,4.4
Tajikistan,TJK,2021,4.03
Tanzania,TZA,2000,12.45
Tanzania,TZA,2001,12.17
Tanzania,TZA,2002,11.91
Tanzania,TZA,2003,11.58
Tanzania,TZA,2004,11.14
Tanzania,TZA,2005,10.96
Tanzania,TZA,2006,10.85
Tanzania,TZA,2007,10.05
Tanzania,TZA,2008,9.68
Tanzania,TZA,2009,9.41
Tanzania,TZA,2010,9.2
Tanzania,TZA,2011,9.02
Tanzania,TZA,2012,8.67
Tanzania,TZA,2013,8.51
Tanzania,TZA,2014,7.89
Tanzania,TZA,2015,7.77
Tanzania,TZA,2016,7.47
Tanzania,TZA,2017,7.06
Tanzania,TZA,2018,6.75
Tanzania,TZA,2019,6.69
Tanzania,TZA,2020,6.44
Tanzania,TZA,2021,6.38
Thailand,THA,2000,4.93
Thailand,THA,2001,4.9
Thailand,THA,2002,5.1
Thailand,THA,2003,5.15
Thailand,THA,2004,5.24
Thailand,THA,2005,5.18
Thailand,THA,2006,5.03
Thailand,THA,2007,4.95
Thailand,THA,2008,4.99
Thailand,THA,2009,5
Thailand,THA,2010,5.1
Thailand,THA,2011,5.05
Thailand,THA,2012,5.05
Thailand,THA,2013,5.29
Thailand,THA,2014,5.22
Thailand,THA,2015,5.07
Thailand,THA,2016,5.04
Thailand,THA,2017,4.82
Thailand,THA,2018,4.53
Thailand,THA,2019,4.53
Thailand,THA,2020,4.59
Thailand,THA,2021,4.44
Togo,TGO,2000,10.61
Togo,TGO,2001,10.49
Togo,TGO,2002,10.47
Togo,TGO,2003,10.36
Togo,TGO,2004,10.57
Togo,TGO,2005,11.3
Togo,TGO,2006,10.99
Togo,TGO,2007,11.28
Togo,TGO,2008,11.29
Togo,TGO,2009,13.02
Togo,TGO,2010,12.3
Togo,TGO,2011,11.7
Togo,TGO,2012,10.97
Togo,TGO,2013,10.07
Togo,TGO,2014,9.93
Togo,TGO,2015,9.17
Togo,TGO,2016,9.34
Togo,TGO,2017,8.27
Togo,TGO,2018,8.51
Togo,TGO,2019,8.3
Togo,TGO,2020,8.76
Togo,TGO,2021,8.6
Tonga,TON,2000,3.04
Tonga,TON,2001,2.76
Tonga,TON,2002,2.8
Tonga,TON,2003,3.44
Tonga,TON,2004,3.33
Tonga,TON,2005,3.33
Tonga,TON,2006,3.9
Tonga,TON,2007,3.57
Tonga,TON,2008,3.62
Tonga,TON,2009,4.13
Tonga,TON,2010,3.5
Tonga,TON,2011,3.03
Tonga,TON,2012,3.03
Tonga,TON,2013,3.15
Tonga,TON,2014,3.02
Tonga,TON,2015,3.07
Tonga,TON,2016,3.13
Tonga,TON,2017,3.2
Tonga,TON,2018,3.24
Tonga,TON,2019,3.86
Tonga,TON,2020,4.48
Tonga,TON,2021,4.65
Tonga,TON,2022,4.03
Trinidad and Tobago,TTO,2000,18.81
Trinidad and Tobago,TTO,2001,20.15
Trinidad and Tobago,TTO,2002,20.31
Trinidad and Tobago,TTO,2003,20.1
Trinidad and Tobago,TTO,2004,19.14
Trinidad and Tobago,TTO,2005,21.08
Trinidad and Tobago,TTO,2006,20.59
Trinidad and Tobago,TTO,2007,21.02
Trinidad and Tobago,TTO,2008,19.75
Trinidad and Tobago,TTO,2009,20.83
Trinidad and Tobago,TTO,2010,21.42
Trinidad and Tobago,TTO,2011,21.37
Trinidad and Tobago,TTO,2012,20.27
Trinidad and Tobago,TTO,2013,19.46
Trinidad and Tobago,TTO,2014,19.15
Trinidad and Tobago,TTO,2015,18.29
Trinidad and Tobago,TTO,2016,17.31
Trinidad and Tobago,TTO,2017,18.34
Trinidad and Tobago,TTO,2018,18.58
Trinidad and Tobago,TTO,2019,18.82
Trinidad and Tobago,TTO,2020,17.74
Trinidad and Tobago,TTO,2021,18.72
Tunisia,TUN,2000,4.05
Tunisia,TUN,2001,4.12
Tunisia,TUN,2002,4.12
Tunisia,TUN,2003,4.04
Tunisia,TUN,2004,4.01
Tunisia,TUN,2005,3.81
Tunisia,TUN,2006,3.81
Tunisia,TUN,2007,3.69
Tunisia,TUN,2008,3.69
Tunisia,TUN,2009,3.48
Tunisia,TUN,2010,3.77
Tunisia,TUN,2011,3.68
Tunisia,TUN,2012,3.68
Tunisia,TUN,2013,3.66
Tunisia,TUN,2014,3.61
Tunisia,TUN,2015,3.66
Tunisia,TUN,2016,3.67
Tunisia,TUN,2017,3.7
Tunisia,TUN,2018,3.64
Tunisia,TUN,2019,3.53
Tunisia,TUN,2020,3.68
Tunisia,TUN,2021,3.81
Tunisia,TUN,2022,3.7
Turkey,TUR,2000,3.25
Turkey,TUR,2001,3.17
Turkey,TUR,2002,3.15
Turkey,TUR,2003,3.16
Turkey,TUR,2004,2.95
Turkey,TUR,2005,2.82
Turkey,TUR,2006,2.92
Turkey,TUR,2007,2.99
Turkey,TUR,2008,2.91
Turkey,TUR,2009,3.06
Turkey,TUR,2010,3.03
Turkey,TUR,2011,2.9
Turkey,TUR,2012,2.9
Turkey,TUR,2013,2.61
Turkey,TUR,2014,2.57
Turkey,TUR,2015,2.62
Turkey,TUR,2016,2.7
Turkey,TUR,2017,2.69
Turkey,TUR,2018,2.57
Turkey,TUR,2019,2.59
Turkey,TUR,2020,2.55
Turkey,TUR,2021,2.48
Turkey,TUR,2022,2.27
Turkmenistan,TKM,2000,30.44
Turkmenistan,TKM,2001,21.45
Turkmenistan,TKM,2002,15.5
Turkmenistan,TKM,2003,18.32
Turkmenistan,TKM,2004,20.12
Turkmenistan,TKM,2005,17.36
Turkmenistan,TKM,2006,16.16
Turkmenistan,TKM,2007,14.42
Turkmenistan,TKM,2008,15.48
Turkmenistan,TKM,2009,12.81
Turkmenistan,TKM,2010,12.58
Turkmenistan,TKM,2011,11.97
Turkmenistan,TKM,2012,11.27
Turkmenistan,TKM,2013,10.72
Turkmenistan,TKM,2014,9.98
Turkmenistan,TKM,2015,10.06
Turkmenistan,TKM,2016,10.17
Turkmenistan,TKM,2017,9.72
Turkmenistan,TKM,2018,9.64
Turkmenistan,TKM,2019,10.16
Turkmenistan,TKM,2020,10.64
Turkmenistan,TKM,2021,10.18
Turks and Caicos Islands,TCA,2011,5.15
Turks and Caicos Islands,TCA,2012,5.2
Turks and Caicos Islands,TCA,2013,5.2
Turks and Caicos Islands,TCA,2014,5.14
Turks and Caicos Islands,TCA,2015,4.75
Turks and Caicos Islands,TCA,2016,4.6
Turks and Caicos Islands,TCA,2017,5.09
Turks and Caicos Islands,TCA,2018,4.92
Turks and Caicos Islands,TCA,2019,4.72
Turks and Caicos Islands,TCA,2020,6.34
Turks and Caicos Islands,TCA,2021,5.95
Turks and Caicos Islands,TCA,2022,5.95
Tuvalu,TUV,2000,2.82
Tuvalu,TUV,2001,3.79
Tuvalu,TUV,2002,3.86
Tuvalu,TUV,2003,3.89
Tuvalu,TUV,2004,4.04
Tuvalu,TUV,2005,4.35
Tuvalu,TUV,2006,4.38
Tuvalu,TUV,2007,5.02
Tuvalu,TUV,2008,3.55
Tuvalu,TUV,2009,4.22
Tuvalu,TUV,2010,4.03
Tuvalu,TUV,2011,3.89
Tuvalu,TUV,2012,3.84
Tuvalu,TUV,2013,3.32
Tuvalu,TUV,2014,3.34
Tuvalu,TUV,2015,3.01
Tuvalu,TUV,2016,2.87
Tuvalu,TUV,2017,2.9
Tuvalu,TUV,2018,3.21
Tuvalu,TUV,2019,2.83
Tuvalu,TUV,2020,2.79
Tuvalu,TUV,2021,2.79
Tuvalu,TUV,2022,2.79
Uganda,UGA,2000,13.42
Uganda,UGA,2001,13.54
Uganda,UGA,2002,13.15
Uganda,UGA,2003,12.91
Uganda,UGA,2004,12.72
Uganda,UGA,2005,12.14
Uganda,UGA,2006,11.86
Uganda,UGA,2007,11.53
Uganda,UGA,2008,10.81
Uganda,UGA,2009,10.45
Uganda,UGA,2010,10.2
Uganda,UGA,2011,9.9
Uganda,UGA,2012,10.03
Uganda,UGA,2013,10.13
Uganda,UGA,2014,9.98
Uganda,UGA,2015,9.71
Uganda,UGA,2016,10.06
Uganda,UGA,2017,9.87
Uganda,UGA,2018,9.88
Uganda,UGA,2019,9.52
Uganda,UGA,2020,10.72
Uganda,UGA,2021,10.2
Uganda,UGA,2022,9.86
Ukraine,UKR,2000,15.78
Ukraine,UKR,2001,14.54
Ukraine,UKR,2002,13.96
Ukraine,UKR,2003,13.23
Ukraine,UKR,2004,11.93
Ukraine,UKR,2005,11.51
Ukraine,UKR,2006,10.27
Ukraine,UKR,2007,9.76
Ukraine,UKR,2008,9.23
Ukraine,UKR,2009,9.23
Ukraine,UKR,2010,10.26
Ukraine,UKR,2011,9.31
Ukraine,UKR,2012,8.99
Ukraine,UKR,2013,8.52
Ukraine,UKR,2014,8.3
Ukraine,UKR,2015,8.08
Ukraine,UKR,2016,7.79
Ukraine,UKR,2017,7.42
Ukraine,UKR,2018,7.5
Ukraine,UKR,2019,6.95
Ukraine,UKR,2020,6.98
Ukraine,UKR,2021,6.89
United Arab Emirates,ARE,2000,4.13
United Arab Emirates,ARE,2001,5.67
United Arab Emirates,ARE,2002,5.47
United Arab Emirates,ARE,2003,4.95
United Arab Emirates,ARE,2004,4.46
United Arab Emirates,ARE,2005,4.52
United Arab Emirates,ARE,2006,4.29
United Arab Emirates,ARE,2007,4.51
United Arab Emirates,ARE,2008,5.17
United Arab Emirates,ARE,2009,5.84
United Arab Emirates,ARE,2010,5.36
United Arab Emirates,ARE,2011,4.99
United Arab Emirates,ARE,2012,5.13
United Arab Emirates,ARE,2013,5.17
United Arab Emirates,ARE,2014,5.64
United Arab Emirates,ARE,2015,5.82
United Arab Emirates,ARE,2016,5.87
United Arab Emirates,ARE,2017,4.87
United Arab Emirates,ARE,2018,4.94
United Arab Emirates,ARE,2019,5.24
United Arab Emirates,ARE,2020,5.29
United Arab Emirates,ARE,2021,5.48
United Kingdom,GBR,2000,4.07
United Kingdom,GBR,2001,3.99
United Kingdom,GBR,2002,3.87
United Kingdom,GBR,2003,3.82
United Kingdom,GBR,2004,3.69
United Kingdom,GBR,2005,3.61
United Kingdom,GBR,2006,3.47
United Kingdom,GBR,2007,3.26
United Kingdom,GBR,2008,3.22
United Kingdom,GBR,2009,3.17
United Kingdom,GBR,2010,3.21
United Kingdom,GBR,2011,2.94
United Kingdom,GBR,2012,2.98
United Kingdom,GBR,2013,2.88
United Kingdom,GBR,2014,2.63
United Kingdom,GBR,2015,2.59
United Kingdom,GBR,2016,2.5
United Kingdom,GBR,2017,2.41
United Kingdom,GBR,2018,2.34
United Kingdom,GBR,2019,2.22
United Kingdom,GBR,2020,2.28
United Kingdom,GBR,2021,2.2
United Kingdom,GBR,2022,2.04
United States,USA,2000,6.72
United States,USA,2001,6.53
United States,USA,2002,6.5
United States,USA,2003,6.33
United States,USA,2004,6.23
United States,USA,2005,6.04
United States,USA,2006,5.82
United States,USA,2007,5.81
United States,USA,2008,5.65
United States,USA,2009,5.52
United States,USA,2010,5.5
United States,USA,2011,5.34
United States,USA,2012,5.13
United States,USA,2013,5.12
United States,USA,2014,5.07
United States,USA,2015,4.88
United States,USA,2016,4.75
United States,USA,2017,4.63
United States,USA,2018,4.62
United States,USA,2019,4.51
United States,USA,2020,4.27
United States,USA,2021,4.24
United States,USA,2022,4.17
Upper-middle-income countries,,2000,6.889985
Upper-middle-income countries,,2001,6.8389764
Upper-middle-income countries,,2002,6.7961516
Upper-middle-income countries,,2003,6.8477426
Upper-middle-income countries,,2004,6.973634
Upper-middle-income countries,,2005,6.9370666
Upper-middle-income countries,,2006,6.8260884
Upper-middle-income countries,,2007,6.631934
Upper-middle-income countries,,2008,6.449984
Upper-middle-income countries,,2009,6.452909
Upper-middle-income countries,,2010,6.4521074
Upper-middle-income countries,,2011,6.374857
Upper-middle-income countries,,2012,6.2248535
Upper-middle-income countries,,2013,6.081612
Upper-middle-income countries,,2014,5.9216638
Upper-middle-income countries,,2015,5.664879
Upper-middle-income countries,,2016,5.452523
Upper-middle-income countries,,2017,5.352125
Upper-middle-income countries,,2018,5.3005996
Upper-middle-income countries,,2019,5.288297
Upper-middle-income countries,,2020,5.3675203
Upper-middle-income countries,,2021,5.2853026
Uruguay,URY,2000,2.67
Uruguay,URY,2001,2.44
Uruguay,URY,2002,2.46
Uruguay,URY,2003,2.45
Uruguay,URY,2004,2.67
Uruguay,URY,2005,2.57
Uruguay,URY,2006,2.67
Uruguay,URY,2007,2.5
Uruguay,URY,2008,3.02
Uruguay,URY,2009,2.86
Uruguay,URY,2010,2.6
Uruguay,URY,2011,2.68
Uruguay,URY,2012,2.76
Uruguay,URY,2013,2.59
Uruguay,URY,2014,2.55
Uruguay,URY,2015,2.72
Uruguay,URY,2016,2.79
Uruguay,URY,2017,2.68
Uruguay,URY,2018,2.77
Uruguay,URY,2019,2.71
Uruguay,URY,2020,2.88
Uruguay,URY,2021,2.94
Uzbekistan,UZB,2000,26.39
Uzbekistan,UZB,2001,25.59
Uzbekistan,UZB,2002,25.5
Uzbekistan,UZB,2003,23.68
Uzbekistan,UZB,2004,21.79
Uzbekistan,UZB,2005,19.25
Uzbekistan,UZB,2006,18.49
Uzbekistan,UZB,2007,16.49
Uzbekistan,UZB,2008,15.57
Uzbekistan,UZB,2009,13.15
Uzbekistan,UZB,2010,13.35
Uzbekistan,UZB,2011,12.79
Uzbekistan,UZB,2012,10.42
Uzbekistan,UZB,2013,9.6
Uzbekistan,UZB,2014,8.38
Uzbekistan,UZB,2015,7.47
Uzbekistan,UZB,2016,7.45
Uzbekistan,UZB,2017,7.51
Uzbekistan,UZB,2018,8.59
Uzbekistan,UZB,2019,7.93
Uzbekistan,UZB,2020,7.47
Uzbekistan,UZB,2021,7.55
Vanuatu,VUT,2000,4.11
Vanuatu,VUT,2001,4.15
Vanuatu,VUT,2002,4.26
Vanuatu,VUT,2003,4.15
Vanuatu,VUT,2004,3.85
Vanuatu,VUT,2005,3.69
Vanuatu,VUT,2006,3.37
Vanuatu,VUT,2007,3.36
Vanuatu,VUT,2008,3.5
Vanuatu,VUT,2009,4.2
Vanuatu,VUT,2010,4.2
Vanuatu,VUT,2011,4.22
Vanuatu,VUT,2012,3.93
Vanuatu,VUT,2013,3.82
Vanuatu,VUT,2014,4.59
Vanuatu,VUT,2015,4.1
Vanuatu,VUT,2016,4.23
Vanuatu,VUT,2017,3.8
Vanuatu,VUT,2018,4.35
Vanuatu,VUT,2019,4.03
Vanuatu,VUT,2020,4.96
Vanuatu,VUT,2021,5.17
Vanuatu,VUT,2022,5.04
Venezuela,VEN,2000,6.26
Venezuela,VEN,2001,5.65
Venezuela,VEN,2002,7.64
Venezuela,VEN,2003,7.74
Venezuela,VEN,2004,6.31
Venezuela,VEN,2005,5.98
Venezuela,VEN,2006,5.54
Venezuela,VEN,2007,5.21
Venezuela,VEN,2008,4.93
Venezuela,VEN,2009,4.91
Venezuela,VEN,2010,5.93
Venezuela,VEN,2011,5.08
Venezuela,VEN,2012,4.87
Venezuela,VEN,2013,5.33
Venezuela,VEN,2014,4.82
Venezuela,VEN,2015,4.99
Venezuela,VEN,2016,5.51
Venezuela,VEN,2017,6.14
Venezuela,VEN,2018,6.08
Venezuela,VEN,2019,7.48
Venezuela,VEN,2020,8.48
Venezuela,VEN,2021,8.32
Vietnam,VNM,2000,4.21
Vietnam,VNM,2001,4.2
Vietnam,VNM,2002,4.28
Vietnam,VNM,2003,4.19
Vietnam,VNM,2004,4.31
Vietnam,VNM,2005,4.25
Vietnam,VNM,2006,4.07
Vietnam,VNM,2007,4.09
Vietnam,VNM,2008,4.14
Vietnam,VNM,2009,4.29
Vietnam,VNM,2010,4.44
Vietnam,VNM,2011,4.18
Vietnam,VNM,2012,4.01
Vietnam,VNM,2013,3.91
Vietnam,VNM,2014,4.11
Vietnam,VNM,2015,3.54
Vietnam,VNM,2016,3.65
Vietnam,VNM,2017,3.55
Vietnam,VNM,2018,3.9
Vietnam,VNM,2019,4.09
Vietnam,VNM,2020,4.03
Vietnam,VNM,2021,3.85
World,OWID_WRL,2000,6.029344
World,OWID_WRL,2001,5.952352
World,OWID_WRL,2002,5.905788
World,OWID_WRL,2003,5.871889
World,OWID_WRL,2004,5.8311915
World,OWID_WRL,2005,5.7233777
World,OWID_WRL,2006,5.597973
World,OWID_WRL,2007,5.4577594
World,OWID_WRL,2008,5.3701477
World,OWID_WRL,2009,5.365243
World,OWID_WRL,2010,5.3843627
World,OWID_WRL,2011,5.2732425
World,OWID_WRL,2012,5.1855426
World,OWID_WRL,2013,5.0981803
World,OWID_WRL,2014,4.9914412
World,OWID_WRL,2015,4.833495
World,OWID_WRL,2016,4.727629
World,OWID_WRL,2017,4.652749
World,OWID_WRL,2018,4.6094017
World,OWID_WRL,2019,4.544716
World,OWID_WRL,2020,4.556219
World,OWID_WRL,2021,4.523272
Yemen,YEM,2000,2.88
Yemen,YEM,2001,3.08
Yemen,YEM,2002,2.87
Yemen,YEM,2003,3.07
Yemen,YEM,2004,3.22
Yemen,YEM,2005,3.25
Yemen,YEM,2006,3.37
Yemen,YEM,2007,3.2
Yemen,YEM,2008,3.25
Yemen,YEM,2009,3.47
Yemen,YEM,2010,3.12
Yemen,YEM,2011,3.03
Yemen,YEM,2012,2.68
Yemen,YEM,2013,3.52
Yemen,YEM,2014,3.35
Yemen,YEM,2015,2.22
Yemen,YEM,2016,1.75
Yemen,YEM,2017,1.81
Yemen,YEM,2018,2.24
Yemen,YEM,2019,2.22
Yemen,YEM,2020,2.12
Yemen,YEM,2021,2.07
Zambia,ZMB,2000,12.77
Zambia,ZMB,2001,12.53
Zambia,ZMB,2002,12.37
Zambia,ZMB,2003,11.94
Zambia,ZMB,2004,11.47
Zambia,ZMB,2005,11.04
Zambia,ZMB,2006,10.47
Zambia,ZMB,2007,9.84
Zambia,ZMB,2008,9.45
Zambia,ZMB,2009,8.88
Zambia,ZMB,2010,8.31
Zambia,ZMB,2011,8.28
Zambia,ZMB,2012,8.07
Zambia,ZMB,2013,7.9
Zambia,ZMB,2014,7.86
Zambia,ZMB,2015,7.83
Zambia,ZMB,2016,7.73
Zambia,ZMB,2017,7.77
Zambia,ZMB,2018,7.69
Zambia,ZMB,2019,7.5
Zambia,ZMB,2020,7.88
Zambia,ZMB,2021,7.82
Zimbabwe,ZWE,2000,12.57
Zimbabwe,ZWE,2001,12.51
Zimbabwe,ZWE,2002,13.38
Zimbabwe,ZWE,2003,15.33
Zimbabwe,ZWE,2004,15.96
Zimbabwe,ZWE,2005,18.15
Zimbabwe,ZWE,2006,19.35
Zimbabwe,ZWE,2007,19.74
Zimbabwe,ZWE,2008,22.09
Zimbabwe,ZWE,2009,20.93
Zimbabwe,ZWE,2010,17.83
Zimbabwe,ZWE,2011,16.48
Zimbabwe,ZWE,2012,14.61
Zimbabwe,ZWE,2013,14.79
Zimbabwe,ZWE,2014,14.69
Zimbabwe,ZWE,2015,14.59
Zimbabwe,ZWE,2016,14.18
Zimbabwe,ZWE,2017,13.62
Zimbabwe,ZWE,2018,13.64
Zimbabwe,ZWE,2019,14.35
Zimbabwe,ZWE,2020,15.05
Zimbabwe,ZWE,2021,14.77
